S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
11,1,0,0,0,209,210,208,207.5,209,208.5,56.5,52.5,93,91.5,44,96,83,80,90,80.5,85,86,29,93.5,92.5,107.5,120.5,204,67,141.5,182,185.5,63.5,88.5,188.5,189,109.5,192.5,198,193.5,202.5,199,195,186.5,76.5,53.5,169.5,202.5,209,209.5,127.5,56,173,106,214.5,157.5,207.5,218,57,174.5,183.5,133.5,165,166.5,170,131.5,164,138,142,117,152.5,169.5,156,165.5,141.5,166.5,209.5,213,207,206.5,206.5,203,207,204,203,206.5,203,207.5,209,64,188.5,42.5,199.5,194.5,182,193.5,35,32.5,139,93,198.5,194.5,182,179,197.5,200,197,196.5,199,199.5,59.5,57.5,114,114,55,114,108,103.5,110,102.5,106,106.5,35,115.5,114.5,122.5,111.5,192,63,105,123,126.5,49,62.5,129.5,128,72.5,131.5,140.5,128.5,136.5,141,135,134.5,62.5,44.5,85,157.5,182,184,66.5,35,82.5,63,213.5,126,194,189.5,37,88.5,90,76.5,109,169.5,175,135.5,168.5,142,146,122.5,153.5,168.5,155,168.5,144.5,168.5,199.5,203,199,195.5,195.5,190,196,196,195,197.5,192,197.5,202.5,58,163.5,39,152.5,150.5,150,158.5,34.5,32,106,88,185.5,178.5,168,164.5,89,105,108,107.5,112,122.5,48.5,38.5,74,67.5,36.5,73,68,63,67,63.5,63,61,29,77.5,76.5,74,50.5,106,40.5,64.5,89,95.5,37,47,99.5,100,58,100.5,108,96.5,98,101,99,90,31,26.5,63.5,77,75,60.5,52,29,70,60.5,209.5,63.5,191.5,97.5,30,78,80.5,69,94,98.5,108.5,61.5,90,66.5,69,59,75.5,88.5,75,89.5,65.5,94.5,114.5,105,101,104.5,106,96,107,115,110,118.5,103,119.5,129.5,69,164,43,55.5,69.5,69.5,74.5,37,35,107,51,91.5,80.5,78.5,87.5,118.8333333,163.8166667,172.95,130.65,110.3166667,157.2,122.8666667,74.41666667,78,90.08333333
12,1,1,1,0,223.175,224.725,229.375,183.925,161.425,97.925,70.05,62.125,157.425,240.45,234.875,236.1,139.125,47.875,187.075,170.15,226.45,227.5,229.375,228.575,227.95,233.625,159.375,164.925,174.8,232.15,200.2,215.625,52.55,174.625,225.525,224.7,225,193.2,229.275,226.8,226.525,63,225.275,228.575,229.1,196.025,210.125,65.175,228.075,181.525,197.95,188.75,174.2,190.975,193.525,195.3,187.125,192.5,187.1,192.45,186.125,165.25,155.6,134.75,153.825,198.575,197,237.525,178.85,191.075,229.15,71.25,233.3,60.725,230.2,230.925,227.75,225.275,55.75,224.95,230.15,231.625,228.875,230.15,102.225,234.6,108.625,212.65,68.175,134.8,109.4,111.875,132.625,179.975,38.9,222.625,205.75,190.8,233.875,236.275,237.375,237.875,238.95,62.825,202.95,204.725,210.375,176.15,159.35,85.725,59.675,53.625,143.6,223.35,211.4,218.825,126.375,44.875,185.2,174.35,207.775,208.5,211.775,207.725,214.525,216.85,168.875,171.975,162.375,210.95,91.7,142.125,40.125,155.8,198.625,206.2,202.25,181.55,215.625,207.6,203.175,47.5,212.625,226.375,219.05,111.65,108.375,61.325,211.35,172.975,109.175,94,79.5,90.925,86.525,89.3,80.375,85.5,83.025,86.45,87.2,179.875,170.6,140.475,70,94,100,223.65,80.375,183.575,218.475,66.75,223.65,61.375,217.125,215.275,212.25,212.95,48.075,210.45,213.175,217.25,215.3,214.5,82.425,211.775,103.625,192.975,74.8,171.9,141.85,159.625,169.45,205.5,37,219.025,199,189.3,221.675,220.775,226.2,223.125,218.05,59,127.05,136.725,141.875,109.8,81.225,53.925,41.525,49.5,72.325,107.075,104.8,103.875,52.625,52.225,109.475,93.475,117.9,118,126.55,121.85,131.175,136.95,96.625,95.625,95.475,126.05,56.9,87.5,19.075,91.575,98.125,90.7,91.375,97.85,147.9,106.4,92.85,15.25,144.55,190.65,150.825,91.85,69.375,42.25,139.075,112.125,78.675,74.5,59.925,67.475,66.525,68.8,60.25,67.5,62.525,62.45,60.325,128.625,113.6,102.5,53.55,72.85,74.25,166.125,59.45,145.75,166.85,58.25,163.575,58.65,157.65,149.775,149.75,155.575,44.125,143.45,145.525,152.625,152.125,163.275,52.1,111.325,76.875,114.15,82.375,218.85,177.55,218.125,210.825,238.125,42.7,145.95,126,123.8,155.625,162.275,161.925,154,146.125,66.25,180.4508333,190.65,175.3958333,174.0525,157.8383333,146.2508333,141.6033333,100.4458333,89.94916667,139.9608333
13,1,1,1,0,167.75,210.25,212.5,177.5,122.75,188,175.75,90,103.75,180,109,172.25,154.25,202,207.25,190.75,43.25,169.5,191.75,73.5,104.25,197,197.5,207,202.25,109.5,172.25,153,30.75,172.75,214.5,206.75,213.25,210,207.25,213,218.25,156.5,168.5,169.25,167.75,182,176.5,51.5,183,190.75,188,176,207.5,187.75,191,172.75,219.75,186.5,171.75,172,72.75,186.25,175.5,212,216.5,190.75,64.75,58.25,189.5,220.75,59.75,199,226.75,46,215.75,215.5,217,210.75,217,85.5,173.25,200,211.5,73.75,65,218.75,129.25,220.5,223,204.75,195.25,226,199.5,222.75,191.5,214,167.5,109.75,146.25,223.5,133,237.75,212.5,172.5,135.75,165.75,168.5,143,93.25,132.25,119,70.25,75.75,136,92.75,97.25,121.25,158,162.25,146.5,38.25,137.25,148.25,61.5,89,148.75,153.5,163,157.25,85.5,135.75,122,37,100,162,162.75,169.25,166,163.25,169,174.25,83.5,89,91.25,80.25,102,114,53,53.25,135.5,140.5,116.5,157.75,132.25,134.25,146.5,175.75,151.75,116.25,115.5,66.25,121.5,114.5,168,175.5,120,64.75,59.25,166.5,183,62.5,165.5,186.25,46.25,173.75,173.5,173,170.75,173.5,69.25,150.25,161,169.5,70.25,56.75,177.25,105.25,180.5,177,158.75,140.25,180,142.75,188.75,141,167,140.5,97.5,115,186.75,123.25,198.25,144,142,112.25,124.25,129.5,106,80,110,96,57.5,63.5,114.25,73.25,87.5,99.75,121,123.25,120,37,101.75,114,54.5,73,111.25,116.5,124,118.25,73.5,102.5,93,30.75,84,117,123.75,130.25,127,124.25,130,135.25,73.75,79.75,82,76.5,91.75,96.75,56.5,58,107.25,115.25,100,125.5,108,114,115.25,136.5,124,95,96.5,61.5,105,99,125,133.5,104.25,66.75,62.25,137,140,66,135.25,145.75,52.5,133.75,133.5,134,133.25,137.5,61,129.75,124.5,131.5,68,52.25,141.75,90.5,144.5,136.25,131.25,119.75,150,127,156,116.75,130.5,123.25,89.25,103,160.75,106.5,172.5,130,129,156.2666667,181.6083333,173.225,140.3666667,123.5666667,134.15,131.8583333,99.39166667,101.6833333,123.25
14,0,0,0,0,65.5,168,48.5,177,70.5,204.5,197,40.5,195,66,69.5,146.5,131,190,179.5,184.5,181.5,178.5,187,175.5,179.5,23.5,188.5,182.5,188.5,189.5,195,56.5,182,189.5,183.5,195,192.5,195.5,184,173.5,194,104.5,203,218.5,125,89.5,162,152.5,204,159,190.5,189.5,203,205.5,66.5,208,201.5,196.5,188.5,195.5,64,216.5,207,211.5,218,122,80.5,204.5,188,210,200.5,213,212,210.5,212.5,176.5,210.5,211,208,171.5,135,75.5,99,179.5,211.5,91,77,190,213,204.5,217.5,213,70.5,231,228.5,216.5,189.5,210,228.5,226.5,224,221.5,223.5,225.5,58.5,115.5,52,142.5,67.5,160.5,148,38.5,155,49,56.5,112.5,104,145,135.5,139.5,137.5,131.5,137.5,131.5,134,30,140.5,139.5,142,144.5,150,52,139.5,141.5,135.5,150.5,147.5,150.5,128.5,131,146,86.5,147.5,171,103,75,129,124.5,159,110,129.5,132,155.5,146,52,158,153.5,157.5,118.5,137.5,50,167.5,159,163.5,170,105.5,59,156.5,147,150,164,168,169,165.5,164.5,148,163.5,166,163,147.5,108.5,64.5,76,144,162.5,75,69.5,141,165,156,172.5,169,67,177,170,169.5,150,166.5,184.5,181.5,179,176.5,178.5,184,53,89,43,121,49,123.5,115,42.5,123.5,42.5,50,85,80.5,115,98.5,106.5,102.5,95.5,93,102.5,100.5,38,102.5,110,102.5,105.5,109,44,106,103.5,97.5,111.5,108.5,109.5,95.5,89,106,72.5,115.5,136,89,62.5,105,95,118,100.5,108.5,107.5,118.5,122,49,121,113.5,117.5,106.5,113,48.5,127.5,119,123.5,130,88,52,116.5,117,120,122.5,127,127,124.5,124.5,123.5,127,125,122,129,86.5,58.5,70,117,126,59.5,60.5,108,127,121.5,133.5,134,66.5,133,123,132.5,122.5,132,149.5,148.5,146,143.5,145.5,149.5,147.7,176,175.2333333,147.0666667,129.05,137.2333333,129.8833333,96.4,106.3333333,118.1666667
15,0,0,1,0,26.75,183.75,191.75,171,193.25,181.5,171.75,53.75,66.75,153.5,60.25,163,157,168.25,202.25,176,52.5,55.5,174.25,183.75,195.75,189.5,164.75,177.5,168.25,190,153.75,200.5,162.5,121.5,158.5,153.25,63.5,78,172.25,142,162,199.25,201,195.75,206.25,201,204.5,49.5,218,153.25,23.5,35.25,76.25,39.75,230,48.25,103.25,45.75,33,215.75,190,191.5,208.5,201.25,212.75,194.5,214,206.5,195.5,228.25,222.75,62.5,193.5,51.5,213.75,215.5,181.5,227.25,232.5,122.25,229.75,225.75,192.5,54,221.25,229.5,229.75,196.25,235.5,82.5,234,237.5,233.75,117,210.75,153,235.5,217.25,236,236.25,226,82,223.25,233.5,28.75,120.25,144.5,125.5,148.25,124.5,119.75,52,56.25,71.5,50,108,100.75,113.25,153.5,127.25,49.75,53.75,118.75,129.75,149.25,145.5,107.75,133,114.25,148.75,90.25,159,54.25,103.25,123,122.5,56.25,51.75,69.5,114.5,105,152.25,157,153.75,162.25,157,160.5,38.25,177,132.25,25,34.25,72.25,39,181.75,43.25,88.5,39.25,35,166.25,116.25,126.75,154.25,154.75,156.25,138.5,156,152.5,117,178.75,176.25,63.5,138.5,59,165.75,172.5,141,178,181.75,118,186.75,181.75,158.25,56.75,161.25,175.25,190.25,165.75,193,70,191,195.5,190.75,108,143.25,127.25,189,181.25,196,198.25,182.75,83,183.25,194,34.75,99.75,125.75,107,113,104.75,95.75,53.75,44.5,67,45,88,81.5,92.25,121,101.5,47.75,52,92.5,101.75,113.75,108.25,84,103,88.75,108,80,126.25,51.25,81.5,92,101,47,43.75,69.25,85.25,82.5,120.25,114.75,113.75,123.25,118,121.5,30.5,137.5,110.25,32.25,44.5,71.75,44,139,45,80.5,38,37.75,125.25,99.75,109.5,126,116.5,128.75,109,130.5,124,107.25,144.25,144.25,59.5,113,63.25,125.75,130.5,125.5,147.75,148.75,112.75,144.75,142.75,123,58.5,139.5,146,154,134.75,159,70.75,156,156.5,156.75,90.5,131,114.5,157.25,147.25,161,161.5,156.25,88.5,150.75,160,150.35,140,189.7833333,134.9833333,110.2833333,132.7583333,138.825,87.91666667,95.81666667,135.0583333
16,0,0,0,0,188,53,31.75,90.5,178,37.25,58.25,178.5,145.25,104,169.75,139.75,101.75,184.75,51.5,154.25,110.5,156,163.25,101,81.25,185,182.75,72.25,172.5,179,175,46.25,134,188,194.25,82.75,171.5,165.5,186.5,163,171.75,171,163,161.75,94.25,160,133,53.5,59.25,186,132.25,86.75,52.25,157.5,163.75,188.25,177,183.25,74.75,203.5,172,179,205.75,202.75,185.5,183.5,70,183.75,123.25,141.75,216.5,147.25,66.25,138.5,63,50.75,198.75,64.25,81.5,60.75,200.5,220,212,207.5,188.75,111.75,204.25,210.75,215.75,210.75,189,84.25,179,188.75,196.5,206,215,67,79.75,118.75,198,74,107.25,218,145,47,30.75,73,136.75,37,48.75,131.5,88.25,86.5,125.25,88.25,80.5,139.25,52.25,115,91.5,101.75,114,80.25,60.5,140,139.75,53.75,133.5,140,137.75,43,104.25,148.5,144.5,68.5,112.75,112,137,101,124.25,120.75,112.25,107.75,77.25,106,106.75,43,52.25,141.25,103,72.75,48,98,108.25,143.75,114.5,123.25,61.25,177,113.25,123.25,157.75,154.25,117,156.25,67.5,128,109.5,126,174.5,118,63.25,118.5,63,52.25,168.25,59.75,73,56.75,168,178.5,170,164.5,129.75,99,168.75,170,171.75,170.25,158,71.25,129.75,142.75,156.5,161,172,64.5,80.75,94.75,160,75,89.5,177.25,110.75,49.5,35.75,60.25,110.5,41.5,40.25,100,72,67,99,69.5,67.75,106.25,46.75,91.75,70.5,83.75,91.5,59.75,53.75,109,105.75,44.5,102.75,109,105.75,40.5,78,113.5,107.25,55.5,89.75,91.25,105.5,82.5,97.5,97,91,87.5,63.25,85.25,80.75,35.75,46.75,108,80.75,58.25,38.5,80.5,88.25,110.5,95.75,104,56.75,146.5,95.75,103.25,128.5,126.75,104.5,126,63.5,107.5,89.25,114.75,136.5,93.25,60.25,97.25,63,60.25,136.25,59.5,68.25,47.75,133.75,139,134.25,138.5,114,84.75,135.25,135.25,136.75,133.5,127.5,68.25,113.5,122.25,126.75,128,138,62.25,85.25,79.5,129,79,87,151.25,127.1,149.8583333,153.275,109.7583333,103,120.3,111,85.125,90.88333333,107.25
17,0,1,1,0,174.5,182,173.5,119,189.5,177,60,188,177,173.5,154.5,181,146.5,182.5,39,185,196.5,197,192.5,179,126.5,28,42,47,30.5,52.5,154,182.5,189.5,185.5,171,178,193.5,160,168.5,171.5,165.5,184.5,154.5,174,57,35,166,159,162,164.5,162.5,162.5,144,163,155.5,147,162.5,166.5,161.5,175,172,177.5,175,191.5,183,89,187.5,176,146.5,184.5,183.5,150.5,202.5,206.5,121,225,181.5,201,189.5,187,147,187.5,196.5,211,191,189,193,204,197.5,143.5,151.5,173.5,197,171.5,126.5,86.5,97,181,106.5,179,211,75,205,205.5,134.5,143,138.5,85.5,148.5,136,46,152,124.5,121.5,96,141,118,149.5,36.5,137.5,154,147,151,142,103.5,29,27,28,27.5,40.5,124,146.5,153,140.5,116.5,128,157,95.5,95,122,115,137.5,97.5,124.5,49.5,26,108.5,102,105,103.5,98,100.5,86,109,87.5,87,100,105,110.5,126,113,116.5,123,133,124.5,67,125.5,117,114.5,126,130.5,130,161.5,166.5,98,175.5,129,157.5,141.5,139,134,130.5,145.5,162,142,132,145,163,156.5,117,126,105.5,150,151,108,80.5,84,124,98.5,132,169,73,170,166.5,108.5,114,110.5,72,120.5,106,47,124.5,103,99.5,82,112.5,88.5,121,38.5,110,124.5,110,115.5,116,87.5,24,33,30.5,26.5,34.5,106,118,115.5,117.5,96.5,106.5,130.5,75.5,86,99,92.5,113.5,78.5,103,45,20,88.5,85,88,82.5,87.5,87.5,83.5,90,76.5,87.5,85,89.5,91.5,105.5,95.5,101,104.5,118,109.5,67.5,112.5,103,109,112,112.5,111,129.5,131.5,89,143,109.5,136,118.5,118,116.5,116,127.5,133.5,122.5,123,125,131,126.5,110,116.5,94.5,133,131,94.5,79,78.5,111,90,114,144,78.5,140,137.5,143.5166667,159.35,178.9333333,132.5166667,96.53333333,125.9,119.9666667,89.76666667,93.66666667,116.25
18,0,1,1,0,145.5,129.5,135,161.5,69.5,158.5,136,125,131,155,149.5,89,165,124.5,154,142,138,147.5,21.5,141,131.5,127.5,129,132.5,144.5,166.5,140,124,152.5,43.5,170,92,54,102.5,170.5,172,175.5,179.5,187.5,51,164.5,42,51.5,78.5,176.5,53.5,186,191,183.5,158.5,186,187,166.5,190,192,83,164.5,58.5,129.5,50,40.5,58,204,65,181,155,65.5,168.5,171.5,163.5,201.5,154.5,170,172,188.5,120,179,214,178.5,178.5,180.5,183.5,208,153.5,167,180,107,188,79.5,166.5,168,172.5,153,65.5,137,168,126,166,172.5,170,104.5,72.5,79,124.5,45,113.5,80.5,64.5,85.5,111.5,100.5,73.5,126,88.5,110.5,79.5,84.5,100.5,24,90.5,79,79.5,82,83,100,120,84,67.5,107,35,126,73.5,46,81,129.5,137,137.5,135.5,134,39,129.5,33.5,45.5,69.5,131,40.5,146,146,138.5,121.5,144,142,130.5,148.5,149,74,97.5,50.5,112,48.5,38,55.5,173.5,64.5,139,99,58,86.5,111.5,112.5,160,124.5,116,114,133,99,75,175.5,115,124.5,117,123,169,130,108.5,116,66.5,152,77,105.5,118,116,107,51.5,113.5,112.5,99,82.5,145.5,115,81,63.5,67.5,93,37.5,87.5,69.5,51,66,91.5,81,62,95,77,89,64.5,68.5,78,21,71.5,60.5,63,60.5,63,79,94,64,54.5,85,29.5,94.5,60.5,43.5,64.5,99.5,101.5,107.5,100.5,99,28,94,33,33.5,60.5,102.5,39.5,114.5,113,105.5,86,112,109,98.5,113,115,59,86,50.5,91,48,45.5,55,146.5,56,120.5,85,55.5,83,95.5,94.5,125,97.5,97,95.5,115.5,73,84,141.5,107,112.5,108,108.5,132.5,116,98,108.5,70,127,83.5,94.5,101,101,99,39.5,99.5,99.5,87,91.5,136,102.5,130.3333333,134.9,154.75,108.5833333,95.91666667,109.0333333,97.76666667,71.98333333,83.36666667,101.7166667
19,0,0,1,1,52.635,100.395,87.35,78.43,78.91,88.565,10.675,38.725,56.935,9.195,68.695,108.995,9.125,112.08,19.7,216.24,204.51,198.55,164.45,9.29,21.22,47.745,123.9,83.6,81.43,117.1,120.765,88.95,198.29,206.86,218.245,83.66,89,100.155,34.91,85.405,82.5,4,49.54,53.455,23.145,8.425,22.875,52.83,23.14,37.4,18.485,2.075,6.485,19.985,13.895,4.62,49.45,7.36,29.63,27.67,8.02,9.85,11.7,14.185,19.32,79.435,146.875,194.38,137.685,187.94,140.405,211.175,198.275,198.63,155.6,167.885,189.675,151.37,97.675,203.795,81.27,141.875,3.85,2,82.345,99.465,7.275,231.325,232.38,227.71,114.515,226.875,205.72,240.205,226.88,235.33,234.15,226.15,17.01,5.67,129.58,85.15,106.345,128.025,142.65,177.44,169.2,164.465,163.635,167.28,133.89,149,152.105,37.735,103.87,4,23.5,3.025,21.685,116.345,106.01,104.2,92.15,7.045,5.32,12.12,51.9,69.105,21.675,148.075,1.295,53.65,108.025,111.18,123.6,168.555,168.525,178.825,78.595,116.565,117,48.875,157.04,155.74,146.835,60.14,90.625,104.08,139.88,152.915,130.77,14.125,15.73,116.445,112.665,126.3,149.475,16.67,71.665,100.745,46.87,26.675,37.915,76.685,21.225,31.345,47.25,62.405,32.62,35.84,22.235,117.425,106.685,105.455,42.365,52.49,11.35,1.175,21.815,93.96,17.37,7.75,3.005,1.795,157.185,172.985,7.8,193.325,195.69,185.355,109.74,186.375,165.8,186.885,186.785,197.83,198.15,191.215,33.335,23.585,193.475,169.6,180.665,192.515,165.145,199.94,195.7,195.255,185.45,193.34,161.845,176.425,172.435,47.88,42.5,5.11,10.75,9.34,13.12,10.59,4.18,3.875,4.405,17.305,8.285,11.555,19.25,25.2,12.67,51.005,8.09,5.325,11.395,12.885,16.355,191.515,195.5,201.655,74.16,115.42,114.77,59,189.54,193.82,181.835,65.8,30.625,28.76,171.22,163.685,169.29,27.6,19.56,124.945,119.71,158.785,181.925,18.91,14.57,19.115,37.605,35.825,57.4,102.05,21.92,22.03,49.75,68.96,33.395,48.97,45.74,13.1,12.91,12.065,46.38,62.475,11.825,12.72,16.71,22.09,24.685,2.4,20.86,19.18,186.1,201.135,17.475,22.995,18.345,6.855,15.18,3.875,9.31,18.61,17.835,20.915,20.725,24.805,29.07,18.99,211.45,191.55,200.62,207.515,93.44366667,39.7365,145.8976667,114.4506667,95.57366667,53.37416667,160.7236667,54.619,68.60183333,56.08933333
20,0,0,1,1,230.65,236.2,241.25,139,0.5,4.75,4.65,10,37.3,237.25,225.1,242.9,241.75,234.25,226.5,180.75,160.8,135.75,142.8,188.65,152.65,240.35,240.5,237.85,237.9,241.5,243.1,238.5,236.4,235.25,242.6,245.3,239.75,242.75,237.7,241.7,237.75,239.75,240.55,240.3,234.8,236.15,88.25,30.65,56.8,26.8,240.45,240.75,238.75,238.95,238.95,239.1,239,235.75,234.3,232.1,195.9,88,204,211.75,16.65,11.4,132.5,226.5,225.95,229.75,184.2,225,227.45,232.2,228.3,233.7,12,181.45,93.35,211.05,214.4,76.25,56.25,9.8,223.4,225.1,224.75,222,178.5,225.2,231.7,236,11.05,113.9,208.95,228.65,216.5,235.35,238.25,229.2,241.55,237.5,230.6,52.5,171.25,178,180.25,113.1,109.45,116.3,121.65,129.5,66.05,194.55,204.15,200.7,199.5,177.05,188.9,183.85,161.85,142.75,144.3,188.65,152.35,193.95,192.5,182.95,183.75,202.5,215.5,204,202.4,178.15,190.6,208.65,205,204.85,213.2,205,198.85,200.5,202.9,203.7,194.8,194.15,91,43.2,93.45,43.8,222.85,211.5,200.4,202.9,205.4,204.1,203,203.65,201.7,204.35,100.8,56.75,105.55,113.7,21.5,18.9,90.25,137,133.95,111.45,112.2,153.75,156.5,168.8,156.95,161.45,19.5,98,58.8,114.5,115.4,42.5,43.7,5.6,166.45,159.1,152.75,160.1,157.5,190.6,184.75,190,25,94.25,181.75,210.55,174.75,184.35,185.5,182.8,186.55,179.5,177.1,49.5,76.6,80.9,78.5,50.45,153.95,155.05,164.65,168,47.65,114.65,151.45,122.1,128.75,88.65,120.95,170.3,146.05,128.25,130.3,178.65,124.1,119,115,99.65,95,128.25,157.3,136.5,138.5,96.45,105.2,145,149,133.95,162,145.3,126.4,132.25,137.25,134.8,123.95,118.35,44.5,27.45,83.35,22.7,176.45,157.75,135,139.25,141.9,146.1,141.5,142.55,134.85,150.15,14.2,11.5,19.05,9.85,26.55,32.4,84.75,139,138.95,71.75,64.05,154.75,164.5,175.95,160.95,166.85,37,14.95,9,10.35,16.75,3.75,22.5,21.05,164.9,163.1,153.25,156.4,12.45,8.2,10.2,28,24.25,31.4,84.85,95.5,109.25,103.35,103.45,101.1,104.2,88,93,17.85,180.8266667,205.3116667,163.9916667,176.3616667,181.3116667,117.3233333,142.775,131.545,99.76833333,70.52833333
21,0,1,1,1,33.85,234.2,237,235.7,226.6,231,140.25,168.5,167.35,144.4,173.6,190.05,179,165.15,19.45,6.9,3.1,4.75,12.35,8.8,21.6,161.05,178.5,189.6,17,178.55,124.85,48.25,33.85,64.05,29.4,62.5,148.75,47.45,71.75,26.9,139.75,9,88.35,44.2,62.65,77.9,213.75,225.2,169.7,168.45,41.5,240.75,235.8,73.45,254.7,254.05,254.5,227.75,236.75,235,241.5,238.5,239.4,236.15,237.3,110.65,20.25,0.7,23.8,193.55,152.55,27,7.45,11.65,107.8,95.4,240.5,242,239.4,235.95,234.55,234.5,216.5,217.8,213.5,13.55,166.75,64.25,223.8,219.55,214,186,203.35,155.2,221.65,232.9,246,239.35,240.8,239,243.25,239.5,241.55,177.65,41.55,193.3,193.5,196.7,189.6,200.45,146.55,170.5,168.35,153.4,180.1,184.2,175.75,165.15,16.95,3.45,2.1,3,1.5,6.3,7.55,83.6,92.75,129.1,7.6,90.3,38.1,7,11.25,18.05,11.35,29.6,69.75,12.1,51.7,7,57.55,0.5,9.6,26.85,34.05,58.85,135.25,151.55,170.7,173.85,51.9,192.75,182.9,76.05,255,254.05,255,201.15,196.75,187,190.5,186.5,186.6,199.9,211.45,112.3,28,82.9,25.1,127.2,144.6,38.75,28.4,30.65,37.85,18.9,192.25,195,194.8,187.65,180.55,183.5,148,136.65,128.8,5.85,79,5.85,143.9,135.25,129.9,114.75,66.6,42,135.5,148.7,223.25,197.15,195.45,192.4,190.75,199.75,203.75,165.8,22.25,121.4,122.75,129.6,121.6,139.4,133.95,159.5,160.35,142.4,171.1,168.3,166.25,153.15,19.8,13.6,9.9,9.5,1.85,4.1,8.25,23.35,26.75,43.6,6.65,79.75,43,8,10.6,24.15,18.7,27.05,71,13.95,45.5,4.15,60.6,7.25,8.05,21,24.85,12.7,26.5,51.5,156.1,161.35,19,118,105.1,37.35,247.8,252.05,253.5,143.25,126.75,111,111.5,104.25,106.6,137.45,159.45,98.3,20.25,83.75,17.15,14.85,124.8,27,39.4,35.75,29.25,15.4,116.75,116.9,121.2,111.5,94.55,103.5,32.15,35.95,16.65,13.5,35,12.45,40.75,24.3,22.5,27,37.2,24.7,22.8,36.8,174.5,125.05,122.5,123.65,108.75,139.25,141.85,119.45,119.9766667,153.1833333,150.3083333,157.135,66.305,147.2316667,131.92,42.29666667,97.57666667,71.52666667
